id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
4a30f74ccf95d40e,"Guidelines for the diagnosis, prevention and management of cryptococcal disease in HIV-infected adults, adolescents and children",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550277,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f4fe4bfbd44939df,"Guidelines for the diagnosis, treatment and prevention of leprosy",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789290226383,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2d651c7f3e94792b,"Guidelines for the international packaging and shipping of vaccines, 7th ed",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240109544,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fd816e1482f81d60,Guidelines for the management of asymptomatic sexually transmitted infections,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240104907,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9a0aee3d2d3e2097,Guidelines for the management of conditions that are specifically related to stress,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-the-management-of-conditions-that-are-specifically-related-to-stress,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7b5238edaf6b8b77,Guidelines for the management of pregnant and breastfeeding women in the context of Ebola virus disease,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240001381,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e70a9407714b6e93,"Guidelines for the management of snakebites, 2nd edition",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789290225300,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
53e31c97f1893186,"Guidelines for the management of snakebites, first edition",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789290223774,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7a03e3abf8ce7ad6,Guidelines for the management of symptomatic sexually transmitted infections,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240024168,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
df306ebc198d83af,Guidelines for the prevention and clinical management of snakebite in Africa,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789290231684,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d32dd6ad7e820481,"Guidelines for the prevention and control of carbapenem-resistant Enterobacteriaceae, Acinetobacter baumannii and Pseudomonas aeruginosa in health care facilities",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550178,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a80d0ece6e3883ec,Guidelines for the prevention of bloodstream infections and other infections associated with the use of intravascular catheters: part 2: central venous catheters,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240121805,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
32676d6026be1795,Guidelines for the prevention of bloodstream infections and other infections associated with the use of intravascular catheters: part I: peripheral catheters,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240093829,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
047776a94fe610a9,Guidelines for the prevention of tuberculosis in health care facilities in resource-limited settings,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-TB-99.269,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a650f98d7cd8ef5d,"Guidelines for the prevention, care and treatment of persons with chronic hepatitis B infection",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549059,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f4260f7d7f476ca5,"Guidelines for the prevention, diagnosis, care and treatment for people with chronic hepatitis B infection",World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240090903,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
477a93a3de80c814,"Guidelines for the primary prevention of mental, neurological and psychosocial disorders. 5. Staff burnout",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO_MNH_MND_94.21,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c0ceb2c3bf04474f,Guidelines for the programmatic management of drug-resistant tuberculosis - 2011 update,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241501583,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d29bd6a5933c26a6,Guidelines for the programmatic management of drug-resistant tuberculosis: emergency update 2008,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547581,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
03a4c3ee50623cc3,Guidelines for the psychosocially assisted pharmacological treatment of opioid dependence,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241547543,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3f6617267ad7a579,Guidelines for the purchase of public health pesticides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-whopes-2000.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bf705719ba30e648,Guidelines for the regulation of herbal medicines in the South-East Asia Region,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//SEA-Trad-Med-82,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
dc407477238eedf4,"Guidelines for the safe use of wastewater, excreta and greywater - Volume 2",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546832,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ed7708a06c1607ff,"Guidelines for the safe use of wastewater, excreta and greywater - Volume 3",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546840,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0a850c49704d327b,"Guidelines for the safe use of wastewater, excreta and greywater - Volume 4",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546859,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
06788085a90018bc,"Guidelines for the safe use of wastewater, excreta and greywater -  Volume 1",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546824,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f1bcb96d8f958e36,"Guidelines for the screening, care and treatment of persons with chronic hepatitis C infection",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549615,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7ca73fb062663a48,"Guidelines for the screening, care and treatment of persons with hepatitis C infection-2014",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548755,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8f394b265fe98e01,Guidelines for the surveillance of congenital rubella syndrome in the Western Pacific Region,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789290619734,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c156099860124ffc,Guidelines for the treatment of human African trypanosomiasis,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240096035,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c0f7105c0de900dc,Guidelines for the treatment of tungiasis,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789275130018,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
38ed0f07ae85aae9,Guidelines for training personnel in developing countries for prosthetics and orthotics services,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241592672,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
92034b7f396c768e,Guidelines for trauma quality improvement programmes,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-trauma-quality-improvement-programmes,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
892ca59ba75b0c5a,"Guidelines for treatment of drug-susceptible tuberculosis and patient care, 2017 update",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550000,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
678542cf032ea68d,Guidelines on Clinical Management of Chikungunya Fever,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//sea-cd-180,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
75de996060b4cf37,Guidelines on basic newborn resuscitation,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241503693,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
df76b2aa8c24ee3e,Guidelines on core components of infection prevention and control programmes at the national and acute health care facility level,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241549929,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ff934b853ce4e415,Guidelines on data requirements for the registration of pesticides. International Code of Conduct on the Distribution and Use of Pesticides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HTM-NTD-WHOPES-2013.7,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7ea2d9ab3efc4efd,Guidelines on establishment of virology laboratory in developing countries,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789290223351,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
60a6e68c9623c3a5,Guidelines on food fortification with micronutrients,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241594012,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
129feb938f75ca23,Guidelines on good labelling practice for pesticides (revised). International code of conduct on pesticide management,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241509688,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f967b6ad7a9e0ed2,Guidelines on hand hygiene in community settings,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240116559,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5847f93d3bfe2ac7,Guidelines on hepatitis B and C testing,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HIV-2016.23,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0aa4d4f6369d94a3,Guidelines on hepatitis B and C testing,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549981,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f179b76d0c69fe9d,Guidelines on improving the physical fitness of employees,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//E68882,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
22abcbbc3371f348,Guidelines on lenacapavir for HIV prevention and testing strategies for long-acting injectable pre-exposure prophylaxis,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240111608,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8be1075757050c07,Guidelines on licensing of public health pest control operators. International code of conduct on pesticide management,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241509923,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
503e471a3855616f,Guidelines on long-acting injectable cabotegravir for HIV prevention,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240054097,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
81046d477e3f15ec,Guidelines on mental health at work,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240053052,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c78b3cefd702b085,Guidelines on mental health promotive and preventive interventions for adolescents,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240011854,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0b366e99b473b32c,Guidelines on minimum requirements for the registration of herbal medicinal products in the EMR,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-EM-EDB-048-E,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bcb3836b7454c64a,Guidelines on neonatal seizures,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789241548304,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9a9b3fd9abd3522f,Guidelines on optimal feeding of low birth-weight infants in low- and middle-income countries,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548366,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a644c563c296f6a1,Guidelines on pesticide advertising. International code of conduct on the distribution and use of pesticides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-htm-ntd-whopes-2010.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1410457f5b565be7,Guidelines on pesticide legislation. International code of conduct on pesticide management,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241509671,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4fa6c259f93bb3e3,Guidelines on pesticide legislation  (Second edition). International code of conduct on pesticide management,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240012530,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fc5b294f3e72f4c5,"Guidelines on physical activity, sedentary behaviour and sleep for children under 5 years of age",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550536,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e9c8dca1cf686abf,"Guidelines on post-exposure prophylaxis for HIV and the use of co-trimoxazole prophylaxis for HIV-related infections among adults, adolescents and children",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241506830,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b03a466220be232f,Guidelines on public health pesticide management policy,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//B4589,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
084881dbd78d73ee,Guidelines on public health pesticide management policy for the WHO African region,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241501231,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e68c6f6d9dcf37ef,Guidelines on quality management in multidisciplinary occupational health services,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//E68239,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
28051ab0ef1991c9,Guidelines on recreational water quality: Volume 1 Coastal and fresh waters,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240031302,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b4f684d3c6921bbe,Guidelines on sanitation and health,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241514705,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
71d81d9f28c70c5c,Guidelines on second- and third-line medicines and type of insulin for the control of blood glucose levels in non-pregnant adults with diabetes mellitus,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550284,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1efc0e641b320904,Guidelines on situation analysis for public health pesticide management,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-whopes-gcdpp-200512,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
80a6c7774dfcd8a1,Guidelines on the conservation of medicinal plants,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//2831701368,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
36f7ad17f1bfdaf5,Guidelines on the international packaging and shipping of vaccines,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//guidelines-on-the-international-packaging-and-shipping-of-vaccines,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
57d28ff0ec78e02e,Guidelines on the management of chronic pain in children,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240017870,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
45256d503ff7427e,Guidelines on the management of chronic pain in children: executive summary,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240021556,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
760eb6865fd5090c,Guidelines on the management of chronic pain in children: web annexes A to K,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240017894,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6b961f9bae2a65b4,Guidelines on the management of latent tuberculosis infection,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548908,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
59e471134d07633a,"Guidelines on the management of public health pesticides. Report of the WHO interregional consultation, Chiang Mai, Thailand, 25−28 February 2003",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-whopes-2003.7,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
38ae28944dfbe579,Guidelines on the prevention of toxic exposures,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9241546115,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b72699c00ede0a27,Guidelines on the provision of manual wheelchairs in less resourced settings,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547482,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cab59c0279539c23,Guidelines on the public health response to pretreatment HIV drug resistance,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550055,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e50c8be81b66253f,Guidelines on the treatment of skin and oral HIV-associated conditions in children and adults,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241548915,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
009951256277e640,Guidelines on verification of measles elimination and rubella/congenital rubella syndrome control in the South-East Asia Region,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//sea-immun-104,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1c1c41fc4db0eb6b,Guidelines on verification of measles elimination in the Western Pacific Region. 1st ed.,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789290616290,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9c9f857a8842f57a,Guidelines on verification of measles elimination in the Western Pacific Region. 2nd ed.,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//guidelines-on-verification-of-measles-elimination-in-the-western-pacific-region.-2nd-ed,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f8fe6670a8c576c1,Hazard characterization for pathogens in food and water: guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241562374,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
98b88a9d36e9e202,Healthy cities: guidelines for the development of healthy cities projects and activities,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-EM-PEH-501-E-L,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
59e46cc5ce51032c,IASC Guidelines for mental health and psychosocial support in emergency settings,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//iasc-guidelines-for-mental-health-and-psychosocial-support-in-emergency-settings,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e4edff1b7d5c4298,IASC Guidelines on Mental Health and Psychosocial Support in Emergency Settings,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789953026275,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5c7c0f943b27145e,Immunization safety surveillance : guidelines for immunization programme managers on surveillance of adverse events following immunization. 3rd ed.,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789290617457,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e7c731fd15ca8249,Implementation Guide for the Medical Eligibility Criteria and Selected Practice Recommendations for Contraceptive Use Guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241513579,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
dabcc4213a83f314,Improving the usability and impact of WHO guidelines: report of a WHO workshop,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240057029,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4f49b6cb439c0f68,Infection prevention and control guideline for Ebola and Marburg diseases,World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240111332,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2848158b863dd095,"Infection prevention and control guideline for coronavirus disease 2019 (COVID-19): Executive summary, 21 December 2023",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-IPC-guideline-summary-2023.4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9b87c858a073a100,"Infection prevention and control in the context of COVID-19: a guideline, 21 December 2023",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-IPC-guideline-2023.4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d300edadd4bedfe7,"Infection prevention and control in the context of coronavirus disease (COVID-19): a living guideline, 13 January 2023",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-ipc-guideline-2023.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ca21cb87b3ed5afe,"Infection prevention and control in the context of coronavirus disease (‎COVID-19)‎: a living guideline, 10 August 2023",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-IPC-guideline-2023.2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7818ec84ce8c9de9,Infection prevention and control of epidemic- and pandemic-prone acute respiratory diseases in health care: WHO interim guidelines,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-CDS-EPR-2007-6,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4eabab74c9e1362f,Information note about intake of sugars recommended in the WHO guideline for adults and children,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-NMH-NHD-15.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a8c4d9df45517dc5,Injury surveillance guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241591331,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fe9743361ca3444f,"Integrated Disease Surveillance and Response Technical Guidelines, Booklet One: Introduction Section, 3rd ed",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-AF-WHE-CPI-05-2019,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a5ceb06a6489d406,Integrated care for older people: guidelines on community-level interventions to manage declines in intrinsic capacity,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550109,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b09b5a9855c18520,"Integrated disease surveillance and response technical guidelines: Booklet Two: sections 1, 2, and 3, 3rd ed",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//WHO-AF-WHE-CPI-01-2019,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3a79aee2bfb08ab2,Integrated management of adolescent and adult illness : interim guidelines for first-level facility health workers,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//10665-68535,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a9c2baf4170c5686,Integrating collaborative TB and HIV services within a comprehensive package of care for people who inject drugs: consolidated guidelines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241510226,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
96421f43807aa9b4,Interim guideline: nutritional care of children and adults with Ebola virus disease in treatment centres,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241508056,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f09f46e09da94dc0,Interim guideline: nutritional care of children and adults with Ebola virus disease in treatment centres: key recommendations,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-NMH-NHD-EPG-14.8,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
55b010655c275d2b,Interim practical manual: supporting national implementation of the WHO guidelines on core components of infection prevention and control programmes ﻿,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HIS-SDS-2017-8,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e88fe014294d18db,International Guidelines for the Evaluation of Treatment Services and Systems for Psychoactive Substance Use Disorders,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//international-guidelines-for-the-evaluation-of-treatment-services-and-systems-for-psychoactive-substance-use-disorders,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2d3650bdfec7bf04,"International code of conduct on pesticide management: guidelines for the registration of microbial, botanical and semiochemical pest control agents for plant protection and public health uses",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HTM-NTD-WHOPES-2017.05,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
cef72fe92d84b207,International code of conduct on pesticide management: guidelines on highly hazardous pesticides,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241515818,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d5020a67e4a391c0,Introducing WHO’s reproductive health guidelines and tools into national programmes,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-RHR-07.9,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
